TRINITY_DN37110_c0_g1_i1	sp|A8MJT5|FABZ_ALKOO	47.170	53	26	1	3	161	91	141	2.09e-09	54.3
TRINITY_DN37058_c0_g1_i1	sp|P9WQE6|PPSA_MYCTO	57.143	84	36	0	3	254	268	351	7.12e-26	102
TRINITY_DN37058_c0_g1_i2	sp|Q7TXM0|PPSA_MYCBO	54.688	192	86	1	3	578	268	458	2.23e-61	209
TRINITY_DN37036_c0_g1_i1	sp|P23330|TBG1_XENLA	87.611	452	53	2	1465	110	1	449	0.0	822
TRINITY_DN37036_c0_g1_i2	sp|P23258|TBG1_HUMAN	86.957	322	39	2	1313	348	1	319	0.0	578
TRINITY_DN37113_c0_g1_i1	sp|Q0KK59|UNC79_MOUSE	70.000	50	15	0	133	282	1	50	4.13e-17	78.2
TRINITY_DN37113_c0_g2_i1	sp|Q9P2D8|UNC79_HUMAN	41.026	117	68	1	348	1	150	266	1.70e-23	97.4
TRINITY_DN37126_c0_g1_i5	sp|Q96GX9|MTNB_HUMAN	73.661	224	57	1	2882	2211	20	241	8.57e-117	361
TRINITY_DN37126_c0_g1_i6	sp|C1C4M8|MTNB_AQUCT	72.000	225	63	0	2763	2089	13	237	2.90e-113	350
TRINITY_DN45862_c0_g1_i1	sp|Q47BA7|RL33_DECAR	96.296	54	2	0	163	2	2	55	2.58e-31	106
TRINITY_DN45915_c0_g1_i1	sp|P23414|ACH1_SCHGR	43.902	82	45	1	248	3	30	110	2.48e-14	69.7
TRINITY_DN45899_c0_g1_i1	sp|Q00945|CONO_LYMST	51.042	96	44	1	1937	1659	33	128	1.13e-21	95.5
TRINITY_DN45899_c0_g1_i2	sp|Q00945|CONO_LYMST	46.667	120	60	2	2009	1659	10	128	4.68e-28	114
TRINITY_DN45906_c0_g1_i1	sp|P53987|MOT1_RAT	23.562	365	271	6	1089	10	18	379	5.58e-18	89.0
TRINITY_DN45918_c0_g1_i1	sp|Q9SAL0|RGLG4_ARATH	51.515	66	30	1	201	4	58	121	1.91e-16	80.5
TRINITY_DN48178_c0_g1_i1	sp|Q2KHZ8|GBA1_BOVIN	44.286	70	39	0	2	211	298	367	1.12e-11	61.2
TRINITY_DN48233_c0_g1_i1	sp|Q6UXS0|CL19A_HUMAN	35.593	59	38	0	151	327	40	98	3.00e-06	47.0
TRINITY_DN48213_c0_g1_i1	sp|Q21PQ7|ZNUC_SACD2	48.889	45	23	0	126	260	1	45	2.65e-08	52.4
TRINITY_DN48216_c0_g1_i1	sp|P42694|HELZ_HUMAN	45.588	136	61	4	563	171	1021	1148	7.73e-24	101
TRINITY_DN48202_c0_g1_i1	sp|P42290|DRD5_XENLA	42.683	82	45	1	250	11	136	217	9.99e-16	73.6
TRINITY_DN48146_c0_g1_i1	sp|A1JI38|FABR_YERE8	44.444	72	40	0	1	216	32	103	3.06e-13	64.3
TRINITY_DN48229_c0_g1_i1	sp|Q62255|SALL3_MOUSE	38.889	90	50	2	103	363	1	88	2.50e-11	62.8
TRINITY_DN3310_c0_g1_i2	sp|P86091|TMPS7_RAT	54.839	62	24	1	568	383	774	831	1.43e-16	80.5
TRINITY_DN3310_c0_g1_i3	sp|P14272|KLKB1_RAT	64.615	65	16	2	579	388	570	628	5.91e-17	81.6
TRINITY_DN3320_c0_g1_i2	sp|Q14151|SAFB2_HUMAN	74.359	78	20	0	5462	5229	408	485	9.62e-28	127
TRINITY_DN3320_c0_g1_i3	sp|Q14151|SAFB2_HUMAN	74.359	78	20	0	5462	5229	408	485	9.28e-28	127
TRINITY_DN3320_c0_g1_i4	sp|Q14151|SAFB2_HUMAN	75.325	77	19	0	1866	1636	408	484	4.36e-28	127
TRINITY_DN3350_c0_g1_i1	sp|Q9H3R1|NDST4_HUMAN	56.308	428	186	1	59	1342	442	868	2.48e-173	526
TRINITY_DN3350_c0_g2_i1	sp|Q8BM88|CATO_MOUSE	40.066	302	160	6	160	1053	26	310	1.14e-68	232
TRINITY_DN3350_c0_g2_i2	sp|Q8BM88|CATO_MOUSE	40.066	302	160	6	160	1053	26	310	1.30e-68	232
TRINITY_DN3333_c0_g1_i1	sp|Q4R834|SIR2_MACFA	55.914	372	151	4	132	1244	6	365	2.30e-131	399
TRINITY_DN3333_c0_g3_i1	sp|Q96QU8|XPO6_HUMAN	57.423	1071	425	8	532	3729	81	1125	0.0	1241
TRINITY_DN3333_c0_g3_i2	sp|Q96QU8|XPO6_HUMAN	58.036	1151	452	8	206	3643	1	1125	0.0	1360
TRINITY_DN3333_c0_g4_i1	sp|Q96QU8|XPO6_HUMAN	55.944	715	307	4	2770	641	414	1125	0.0	836
TRINITY_DN3315_c0_g1_i1	sp|P42028|NDUS8_BOVIN	86.740	181	24	0	3045	2503	32	212	2.13e-95	305
TRINITY_DN3315_c0_g1_i2	sp|P42028|NDUS8_BOVIN	86.740	181	24	0	3031	2489	32	212	1.99e-95	305
TRINITY_DN3315_c0_g2_i1	sp|Q8K3J1|NDUS8_MOUSE	95.620	137	6	0	46	456	76	212	4.93e-81	249
TRINITY_DN3315_c0_g2_i2	sp|Q8K3J1|NDUS8_MOUSE	97.600	125	3	0	1	375	88	212	4.18e-68	229
TRINITY_DN3315_c0_g2_i3	sp|P42028|NDUS8_BOVIN	86.740	181	24	0	193	735	32	212	2.10e-95	305
TRINITY_DN3315_c0_g2_i4	sp|P42028|NDUS8_BOVIN	86.740	181	24	0	193	735	32	212	1.99e-95	305
TRINITY_DN3304_c0_g1_i1	sp|Q6ZV73|FGD6_HUMAN	51.494	569	254	8	5508	3841	871	1430	4.74e-169	566
TRINITY_DN3304_c0_g3_i1	sp|Q07192|MP2K2_XENLA	72.050	322	90	0	271	1236	114	435	2.89e-163	491
TRINITY_DN3328_c0_g1_i1	sp|P27652|LUCI_RENRE	48.241	199	102	1	320	916	107	304	6.24e-68	200
TRINITY_DN3328_c0_g1_i2	sp|P27652|LUCI_RENRE	49.135	289	142	3	148	1011	20	304	7.67e-96	307
TRINITY_DN3328_c0_g2_i1	sp|Q0MQ83|CIA30_GORGO	48.515	202	103	1	1625	1023	115	316	1.36e-60	209
TRINITY_DN3328_c0_g2_i6	sp|Q0MQ83|CIA30_GORGO	48.515	202	103	1	1542	940	115	316	8.78e-61	209
TRINITY_DN3328_c0_g3_i1	sp|Q5RAL9|GNA1_PONAB	55.367	177	79	0	302	832	5	181	9.40e-51	180
TRINITY_DN3385_c0_g1_i1	sp|Q4G0U5|PCDP1_HUMAN	36.745	811	442	18	3282	925	33	797	8.62e-168	523
TRINITY_DN3395_c2_g5_i2	sp|Q63ZP1|PHF10_XENLA	47.629	485	213	7	2015	3373	18	493	9.72e-136	428
TRINITY_DN3326_c0_g1_i1	sp|Q1ZZH1|GRM3_MACFA	32.775	836	510	21	150	2531	37	862	1.04e-133	436
TRINITY_DN3326_c0_g1_i10	sp|Q1ZZH1|GRM3_MACFA	32.775	836	510	21	374	2755	37	862	3.93e-130	435
TRINITY_DN3326_c0_g1_i2	sp|Q1ZZH1|GRM3_MACFA	32.775	836	510	21	150	2531	37	862	1.31e-133	435
TRINITY_DN3326_c0_g1_i3	sp|Q1ZZH1|GRM3_MACFA	32.775	836	510	21	374	2755	37	862	4.46e-130	435
TRINITY_DN3376_c0_g1_i13	sp|Q6ZP29|LAAT1_HUMAN	23.741	278	176	9	293	1087	1	255	5.31e-06	52.4
TRINITY_DN3376_c0_g3_i1	sp|Q9EPV5|APAF_RAT	21.718	1013	592	36	1204	3987	152	1048	4.24e-34	147
TRINITY_DN3336_c0_g2_i1	sp|O15541|R113A_HUMAN	57.277	213	82	5	49	666	13	223	1.96e-68	226
TRINITY_DN3336_c0_g2_i2	sp|O15541|R113A_HUMAN	56.627	332	132	8	49	1023	13	339	2.04e-123	370
TRINITY_DN3336_c0_g5_i2	sp|Q6DCC6|GTPB6_XENLA	51.157	432	197	4	2205	922	104	525	4.94e-151	454
TRINITY_DN3336_c2_g1_i1	sp|Q3UJP5|CF418_MOUSE	41.176	204	111	3	126	725	11	209	5.03e-44	158
TRINITY_DN3381_c0_g1_i13	sp|E1BP36|MMS19_BOVIN	37.255	102	55	2	602	297	682	774	2.47e-08	57.4
TRINITY_DN3381_c0_g1_i14	sp|Q96T76|MMS19_HUMAN	46.154	65	35	0	314	120	805	869	1.72e-10	64.3
TRINITY_DN3381_c0_g1_i6	sp|E1BP36|MMS19_BOVIN	35.652	115	65	2	641	297	669	774	9.06e-09	60.1
TRINITY_DN3381_c0_g1_i7	sp|Q6DCF2|MMS19_XENLA	38.880	607	351	8	2365	572	7	602	3.57e-120	389
TRINITY_DN3325_c0_g1_i11	sp|P04058|ACES_TETCF	36.280	543	310	13	2630	1041	34	553	3.86e-86	291
TRINITY_DN3325_c0_g1_i12	sp|Q86GC8|ACES_CULPI	37.906	554	310	15	3598	1970	131	661	2.18e-98	334
TRINITY_DN3325_c0_g1_i2	sp|Q86GC8|ACES_CULPI	37.906	554	310	15	3562	1934	131	661	1.93e-98	334
TRINITY_DN3325_c0_g1_i3	sp|P04058|ACES_TETCF	36.280	543	310	13	3137	1548	34	553	3.57e-85	291
TRINITY_DN3325_c0_g1_i8	sp|Q86GC8|ACES_CULPI	37.906	554	310	15	4105	2477	131	661	8.64e-98	334
TRINITY_DN3325_c1_g1_i2	sp|Q63802|WEE1_RAT	48.733	513	208	10	1907	420	172	646	8.92e-147	447
TRINITY_DN3325_c1_g1_i4	sp|Q63802|WEE1_RAT	48.733	513	208	10	1850	363	172	646	5.08e-147	447
TRINITY_DN3332_c0_g1_i1	sp|P79987|HIRA_CHICK	63.907	471	160	5	3719	2337	1	471	0.0	653
TRINITY_DN3332_c0_g1_i3	sp|P79987|HIRA_CHICK	63.907	471	160	5	2409	1027	1	471	0.0	649
TRINITY_DN3390_c0_g1_i1	sp|Q4J9D2|Y1252_SULAC	35.185	162	98	3	2723	2241	7	162	1.41e-18	88.2
TRINITY_DN3390_c0_g1_i2	sp|Q4J9D2|Y1252_SULAC	36.000	125	74	2	568	194	7	125	3.78e-13	71.2
TRINITY_DN3390_c0_g1_i4	sp|Q4J9D2|Y1252_SULAC	34.568	162	99	3	2739	2257	7	162	4.62e-18	86.7
TRINITY_DN3390_c0_g2_i2	sp|Q8TEX9|IPO4_HUMAN	44.186	1075	567	12	104	3298	16	1067	0.0	697
TRINITY_DN3401_c0_g1_i1	sp|P58027|AOFA_CANLF	36.000	350	209	7	4	1041	132	470	2.12e-63	221
TRINITY_DN3401_c0_g1_i2	sp|Q556K3|AOFB_DICDI	37.391	115	65	3	127	468	8	116	7.67e-16	78.2
TRINITY_DN3401_c0_g1_i4	sp|P58027|AOFA_CANLF	36.786	473	279	9	130	1536	14	470	1.47e-88	291
TRINITY_DN3307_c0_g1_i4	sp|E1BEQ5|AMOL1_BOVIN	38.162	359	198	7	1450	2502	435	777	6.24e-48	190
TRINITY_DN3307_c0_g1_i5	sp|E1BEQ5|AMOL1_BOVIN	38.162	359	198	7	1299	2351	435	777	5.70e-48	190
TRINITY_DN3330_c2_g1_i1	sp|B4F7A7|CEP57_RAT	39.167	480	271	8	1652	237	32	498	3.76e-80	263
TRINITY_DN3321_c0_g1_i10	sp|Q99NB1|ACS2L_MOUSE	62.261	628	231	4	229	2106	50	673	0.0	840
TRINITY_DN3321_c0_g1_i13	sp|Q99NB1|ACS2L_MOUSE	62.261	628	231	4	229	2106	50	673	0.0	840
TRINITY_DN3321_c0_g1_i3	sp|Q99NB1|ACS2L_MOUSE	62.300	626	232	3	229	2100	50	673	0.0	840
TRINITY_DN3321_c0_g1_i5	sp|Q99NB1|ACS2L_MOUSE	62.300	626	232	3	229	2100	50	673	0.0	840
TRINITY_DN3321_c0_g1_i9	sp|Q99NB1|ACS2L_MOUSE	62.261	628	231	4	229	2106	50	673	0.0	840
TRINITY_DN3351_c0_g1_i1	sp|P10079|FBP1_STRPU	42.962	547	271	10	738	2324	300	823	9.41e-124	419
TRINITY_DN3351_c0_g1_i2	sp|P10079|FBP1_STRPU	42.962	547	271	10	738	2324	300	823	4.66e-124	419
TRINITY_DN3351_c0_g1_i3	sp|P10079|FBP1_STRPU	42.962	547	271	10	738	2324	300	823	9.81e-124	419
TRINITY_DN3362_c0_g1_i2	sp|Q8CGC6|RBM28_MOUSE	48.309	207	101	3	1095	1712	313	514	1.63e-43	169
TRINITY_DN3362_c0_g1_i3	sp|Q8CGC6|RBM28_MOUSE	40.879	455	232	9	1095	2402	313	749	2.54e-77	270
TRINITY_DN3362_c0_g1_i4	sp|Q8CGC6|RBM28_MOUSE	40.879	455	232	9	381	1688	313	749	1.93e-78	267
TRINITY_DN3345_c0_g1_i1	sp|O55226|CHAD_MOUSE	26.349	315	212	5	285	1187	37	345	1.97e-24	109
TRINITY_DN3345_c0_g1_i4	sp|O55226|CHAD_MOUSE	25.397	315	215	5	192	1094	37	345	1.96e-20	97.8
TRINITY_DN3345_c0_g1_i5	sp|O55226|CHAD_MOUSE	25.397	315	215	5	192	1094	37	345	1.96e-20	97.8
TRINITY_DN3339_c0_g1_i1	sp|Q6AXS8|TPGS2_RAT	42.460	252	125	4	181	933	21	253	1.86e-66	223
TRINITY_DN3339_c0_g1_i2	sp|Q6AXS8|TPGS2_RAT	43.265	245	119	4	132	863	28	253	1.76e-66	223
TRINITY_DN3339_c0_g1_i3	sp|Q6AXS8|TPGS2_RAT	43.580	257	125	4	140	907	16	253	8.55e-71	234
TRINITY_DN3397_c0_g1_i15	sp|Q8R3B7|BRD8_MOUSE	51.942	206	88	4	1857	1273	701	906	3.72e-52	202
TRINITY_DN3397_c0_g1_i22	sp|Q8R3B7|BRD8_MOUSE	51.942	206	88	4	1230	646	701	906	1.07e-52	202
TRINITY_DN3397_c0_g1_i35	sp|Q8R3B7|BRD8_MOUSE	51.942	206	88	4	1987	1403	701	906	4.95e-52	202
